ID,IP,Lat,Lon,City,State,Country,Continent
6/1/2013 9:42, 72.221.120.179,41.81817,-71.40973, providence, rhode island, united states, north america
6/1/2013 9:42, 128.151.70.251,43.12894,-77.60454, rochester, new york, united states, north america
6/1/2013 9:43, 128.151.70.251,43.12894,-77.60454, rochester, new york, united states, north america
6/1/2013 9:59, 165.171.240.50,39.9633,-83.0023, columbus, ohio, united states, north america
6/1/2013 10:15, 207.87.197.66,38.9069,-77.0284, washington, district of columbia, united states, north america
6/1/2013 10:20, 71.202.184.68,37.33053,-121.83823, san jose, california, united states, north america
6/1/2013 10:21, 65.210.59.130,38.98283,-77.47152, sterling, virginia, united states, north america
6/1/2013 10:26, 199.231.28.148,41.7666,-72.6825, hartford, connecticut, united states, north america
6/1/2013 10:31, 192.138.178.122,41.81817,-71.40973, providence, rhode island, united states, north america
6/1/2013 10:37, 170.77.130.159,41.37869,-73.47213, danbury, connecticut, united states, north america
6/1/2013 10:49, 134.174.21.2,42.33704,-71.07203, boston, massachusetts, united states, north america
6/1/2013 10:56, 173.162.136.185,41.87337,-70.63966, plymouth, massachusetts, united states, north america
6/1/2013 10:57, 173.226.56.6,44.96755,-93.30303, minneapolis, minnesota, united states, north america
6/1/2013 10:58, 71.202.184.68,37.33053,-121.83823, san jose, california, united states, north america
6/1/2013 11:01, 65.210.59.130,38.98283,-77.47152, sterling, virginia, united states, north america
6/1/2013 11:01, 65.210.59.130,38.98283,-77.47152, sterling, virginia, united states, north america
6/1/2013 11:03, 165.171.240.50,39.9633,-83.0023, columbus, ohio, united states, north america
6/1/2013 11:16, 75.111.175.228,32.36683,-95.30987, tyler, texas, united states, north america
6/1/2013 11:25, 97.116.2.242,44.96755,-93.30303, minneapolis, minnesota, united states, north america
6/1/2013 11:27, 173.31.213.107,41.47014,-90.57125, rock island, illinois, united states, north america
6/1/2013 11:28, 50.75.251.54,40.75891,-73.97902, new york, new york, united states, north america
6/1/2013 11:28, 64.251.32.254,40.84549,-73.84358, bronx, new york, united states, north america
6/1/2013 11:39, 141.211.209.118,42.28564,-83.71673, ann arbor, michigan, united states, north america
6/1/2013 11:40, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/1/2013 11:47, 152.133.8.6,38.9069,-77.0284, washington, district of columbia, united states, north america
6/1/2013 11:48, 162.96.105.83,44.9624,-93.25946, minneapolis, minnesota, united states, north america
6/1/2013 11:58, 24.172.228.82,34.03083,-81.00141, columbia, south carolina, united states, north america
6/1/2013 12:15, 128.151.10.35,43.12894,-77.60454, rochester, new york, united states, north america
6/1/2013 12:25, 165.123.243.100,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/1/2013 12:29, 68.65.166.12,37.42399,-122.16761, stanford, california, united states, north america
6/1/2013 12:39, 128.95.104.254,47.79636,-122.20517, bothell, washington, united states, north america
6/1/2013 12:44, 198.190.245.10,29.50786,-98.5749, san antonio, texas, united states, north america
6/1/2013 12:50, 98.189.231.202,33.62295,-117.60826, rancho santa margarita, california, united states, north america
6/1/2013 12:51, 67.66.140.19,38.61355,-90.29192, saint louis, missouri, united states, north america
6/1/2013 12:57, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/1/2013 12:59, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/1/2013 14:14, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 14:23, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 14:25, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 14:29, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 14:35, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 14:43, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 14:51, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 14:54, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 15:01, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 15:13, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 15:36, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 15:36, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 15:37, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 15:45, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 13:32, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/1/2013 13:41, 71.105.88.121,34.0476,-118.29227, los angeles, california, united states, north america
6/1/2013 13:54, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/1/2013 14:10, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/1/2013 14:13, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/1/2013 14:15, 187.142.74.200,21.85,-102.3, aguascalientes, aguascalientes, mexico, north america
6/1/2013 14:16, 129.59.115.14,36.15044,-86.79133, nashville, tennessee, united states, north america
6/1/2013 14:34, 129.59.115.14,36.15044,-86.79133, nashville, tennessee, united states, north america
6/1/2013 14:18, 128.151.71.22,43.12894,-77.60454, rochester, new york, united states, north america
6/1/2013 14:18, 64.61.174.100,40.75891,-73.97902, new york, new york, united states, north america
6/1/2013 15:07, 205.173.105.210,33.7959,-84.32834, atlanta, georgia, united states, north america
6/1/2013 15:20, 205.168.122.26,39.48945,-104.76877, parker, colorado, united states, north america
6/1/2013 15:23, 24.91.40.67,42.27931,-71.16585, west roxbury, massachusetts, united states, north america
6/1/2013 15:22, 129.59.115.7,36.15044,-86.79133, nashville, tennessee, united states, north america
6/1/2013 15:23, 129.59.115.7,36.15044,-86.79133, nashville, tennessee, united states, north america
6/1/2013 16:17, 165.91.74.118,30.60836,-96.35012, college station, texas, united states, north america
6/1/2013 15:28, 128.151.71.18,43.12894,-77.60454, rochester, new york, united states, north america
6/1/2013 15:30, 64.251.32.254,40.84549,-73.84358, bronx, new york, united states, north america
6/1/2013 15:31, 205.173.105.210,33.7959,-84.32834, atlanta, georgia, united states, north america
6/1/2013 15:31, 205.173.105.210,33.7959,-84.32834, atlanta, georgia, united states, north america
6/1/2013 15:33, 205.173.105.210,33.7959,-84.32834, atlanta, georgia, united states, north america
6/1/2013 15:36, 71.236.111.57,40.63557,-79.95125, gibsonia, pennsylvania, united states, north america
6/1/2013 16:03, 165.123.243.100,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/1/2013 16:06, 71.105.88.121,34.0476,-118.29227, los angeles, california, united states, north america
6/1/2013 16:09, 152.133.7.132,38.9069,-77.0284, washington, district of columbia, united states, north america
6/1/2013 16:30, 69.213.183.129,41.67252,-86.25331, south bend, indiana, united states, north america
,,,,,,,
6/1/2013 16:34, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/1/2013 17:25, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/1/2013 17:32, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/1/2013 16:34, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/1/2013 16:49, 160.79.139.10,42.2627,-71.8028, worcester, massachusetts, united states, north america
6/1/2013 16:49, 208.246.200.50,40.69958,-73.83145, richmond hill, new york, united states, north america
6/1/2013 17:03, 159.14.241.253,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/1/2013 17:06, 159.14.241.253,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/1/2013 17:20, 129.59.115.7,36.15044,-86.79133, nashville, tennessee, united states, north america
6/1/2013 17:18, 128.151.70.252,43.12894,-77.60454, rochester, new york, united states, north america
6/1/2013 17:29, 24.103.175.18,41.84885,-87.67125, chicago, illinois, united states, north america
6/1/2013 17:31, 24.103.175.18,41.84885,-87.67125, chicago, illinois, united states, north america
6/1/2013 17:38, 192.234.106.2,40.60738,-75.47824, allentown, pennsylvania, united states, north america
6/1/2013 17:40, 192.234.106.2,40.60738,-75.47824, allentown, pennsylvania, united states, north america
6/1/2013 17:42, 192.234.106.2,40.60738,-75.47824, allentown, pennsylvania, united states, north america
6/1/2013 17:47, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/1/2013 17:57, 192.138.178.122,41.81817,-71.40973, providence, rhode island, united states, north america
6/1/2013 17:58, 192.138.178.122,41.81817,-71.40973, providence, rhode island, united states, north america
6/1/2013 18:24, 69.213.183.129,41.67252,-86.25331, south bend, indiana, united states, north america
6/1/2013 18:41, 50.27.71.197,31.992,-102.0768, midland, texas, united states, north america
6/1/2013 18:41, 64.212.90.254,42.33704,-71.07203, boston, massachusetts, united states, north america
6/1/2013 18:45, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/1/2013 18:56, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/1/2013 19:05, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/1/2013 19:35, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/1/2013 18:46, 128.97.27.21,34.07104,-118.44324, los angeles, california, united states, north america
6/1/2013 18:53, 24.148.175.210,35.80916,-78.64519, raleigh, north carolina, united states, north america
6/1/2013 19:01, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/1/2013 19:19, 71.105.88.121,34.0476,-118.29227, los angeles, california, united states, north america
6/1/2013 19:31, 208.246.200.50,40.69958,-73.83145, richmond hill, new york, united states, north america
6/1/2013 19:57, 71.183.32.124,40.75891,-73.97902, new york, new york, united states, north america
6/1/2013 19:58, 71.183.32.124,40.75891,-73.97902, new york, new york, united states, north america
6/1/2013 20:13, 205.168.122.26,39.48945,-104.76877, parker, colorado, united states, north america
6/1/2013 20:19, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/1/2013 20:23, 128.151.10.36,43.12894,-77.60454, rochester, new york, united states, north america
6/1/2013 20:24, 208.125.233.194,43.04308,-76.1506, syracuse, new york, united states, north america
6/1/2013 20:40, 186.116.60.217,4.600000023,-74.08333295, bogota, distrito capital, colombia, south america
6/1/2013 20:46, 168.235.1.4,41.83642,-87.95201, oak brook, illinois, united states, north america
6/1/2013 21:28, 70.34.161.99,41.84783,-87.71739, chicago, illinois, united states, north america
6/1/2013 21:34, 152.130.6.195,38.96097,-77.34247, reston, virginia, united states, north america
6/1/2013 21:50, 99.92.216.184,32.94935,-96.7156, richardson, texas, united states, north america
6/1/2013 21:54, 128.151.71.18,43.12894,-77.60454, rochester, new york, united states, north america
6/1/2013 22:02, 198.205.17.200,32.78771,-96.79985, dallas, texas, united states, north america
6/1/2013 22:02, 128.151.71.18,43.12894,-77.60454, rochester, new york, united states, north america
6/1/2013 22:13, 128.95.104.254,47.79636,-122.20517, bothell, washington, united states, north america
6/1/2013 22:25, 128.95.104.254,47.79636,-122.20517, bothell, washington, united states, north america
6/1/2013 22:26, 167.112.160.33,39.63821,-75.5872, new castle, delaware, united states, north america
6/1/2013 22:36, 173.29.132.213,41.65961,-91.54696, iowa city, iowa, united states, north america
6/1/2013 23:10, 189.235.89.154,25.663334,-100.31167, monterrey, nuevo leon, mexico, north america
6/1/2013 23:14, 189.235.89.154,25.663334,-100.31167, monterrey, nuevo leon, mexico, north america
6/1/2013 23:15, 189.235.89.154,25.663334,-100.31167, monterrey, nuevo leon, mexico, north america
6/1/2013 23:14, 71.105.88.121,34.0476,-118.29227, los angeles, california, united states, north america
6/1/2013 23:45, 169.234.255.27,33.64732,-117.84094, irvine, california, united states, north america
6/1/2013 23:46, 169.234.255.27,33.64732,-117.84094, irvine, california, united states, north america
6/1/2013 23:49, 169.234.255.27,33.64732,-117.84094, irvine, california, united states, north america
6/1/2013 23:50, 169.234.255.27,33.64732,-117.84094, irvine, california, united states, north america
6/2/2013 0:10, 162.30.154.204,43.187,-77.60034, rochester, new york, united states, north america
6/2/2013 0:15, 128.95.104.254,47.79636,-122.20517, bothell, washington, united states, north america
6/2/2013 0:47, 71.105.88.121,34.0476,-118.29227, los angeles, california, united states, north america
6/2/2013 0:39, 75.111.175.228,32.36683,-95.30987, tyler, texas, united states, north america
6/2/2013 0:40, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/2/2013 0:41, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/2/2013 1:13, 205.188.116.207,38.93615,-77.2676, vienna, virginia, united states, north america
6/2/2013 1:27, 172.248.3.157,34.08635,-118.48826, brentwood (los angeles), california, united states, north america
6/2/2013 1:32, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/2/2013 1:59, 129.81.226.149,29.9452,-90.12398, new orleans, louisiana, united states, north america
6/2/2013 2:04, 129.81.226.149,29.9452,-90.12398, new orleans, louisiana, united states, north america
6/2/2013 2:05, 129.81.226.149,29.9452,-90.12398, new orleans, louisiana, united states, north america
6/2/2013 2:05, 205.173.105.210,33.7959,-84.32834, atlanta, georgia, united states, north america
6/2/2013 2:25, 216.105.189.240,31.44078,-83.438, tifton, georgia, united states, north america
6/2/2013 5:07, 216.105.189.240,31.44078,-83.438, tifton, georgia, united states, north america
6/2/2013 5:07, 216.105.189.240,31.44078,-83.438, tifton, georgia, united states, north america
6/2/2013 5:29, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/2/2013 5:46, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/2/2013 6:56, 69.136.155.166,42.52177,-83.16473, royal oak, michigan, united states, north america
6/2/2013 7:47, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/2/2013 7:49, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/2/2013 7:57, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/2/2013 8:13, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/2/2013 8:44, 198.199.186.64,32.8547,-83.67808, macon, georgia, united states, north america
6/2/2013 9:19, 68.55.98.63,39.12533,-76.51212, pasadena, maryland, united states, north america
6/2/2013 9:26, 65.210.59.2,38.9069,-77.0284, washington, district of columbia, united states, north america
6/2/2013 9:31, 192.138.178.122,41.81817,-71.40973, providence, rhode island, united states, north america
6/2/2013 9:33, 207.181.180.2,39.96113,-76.73403, york, pennsylvania, united states, north america
6/2/2013 9:36, 173.226.56.6,44.96755,-93.30303, minneapolis, minnesota, united states, north america
6/2/2013 9:37, 173.226.56.6,44.96755,-93.30303, minneapolis, minnesota, united states, north america
6/2/2013 10:15, 24.62.132.130,42.33704,-71.07203, boston, massachusetts, united states, north america
6/2/2013 10:05, 24.91.40.196,42.27931,-71.16585, west roxbury, massachusetts, united states, north america
6/2/2013 10:35, 24.197.161.118,33.9562,-83.9884, lawrenceville, georgia, united states, north america
6/2/2013 10:44, 24.103.175.18,41.84885,-87.67125, chicago, illinois, united states, north america
6/2/2013 10:44, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/2/2013 10:49, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/2/2013 10:51, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/2/2013 10:58, 74.74.152.38,43.1585,-77.61544, rochester, new york, united states, north america
6/2/2013 11:08, 129.112.109.43,32.8313,-96.84597, dallas, texas, united states, north america
6/2/2013 11:20, 132.183.13.8,42.36225,-71.06734, boston, massachusetts, united states, north america
6/2/2013 11:28, 128.151.71.18,43.12894,-77.60454, rochester, new york, united states, north america
6/2/2013 11:32, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/2/2013 11:35, 12.188.176.2,41.54952,-72.65183, middletown, connecticut, united states, north america
6/2/2013 11:52, 65.202.181.100,41.03981,-73.62585, greenwich, connecticut, united states, north america
6/2/2013 12:16, 205.152.162.3,35.047,-85.29306, chattanooga, tennessee, united states, north america
6/2/2013 12:06, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/2/2013 12:16, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 12:16, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 12:17, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 12:17, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 12:18, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 12:18, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 12:23, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 12:27, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 12:32, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 12:54, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/2/2013 12:46, 206.197.236.79,43.1544,-77.6155, rochester, new york, united states, north america
6/2/2013 12:47, 206.197.236.79,43.1544,-77.6155, rochester, new york, united states, north america
6/2/2013 12:57, 192.112.82.2,40.5351,-88.93445, normal, illinois, united states, north america
6/2/2013 13:17, 66.153.202.136,33.87018,-78.98477, conway, south carolina, united states, north america
6/2/2013 13:19, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/2/2013 13:42, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/2/2013 13:39, 75.111.175.228,32.36683,-95.30987, tyler, texas, united states, north america
6/2/2013 13:54, 192.35.79.70,41.47386,-81.64734, cleveland, ohio, united states, north america
6/2/2013 13:42, 168.250.62.1,39.16677,-84.49769, cincinnati, ohio, united states, north america
6/2/2013 13:50, 168.250.62.1,39.16677,-84.49769, cincinnati, ohio, united states, north america
6/2/2013 13:45, 152.132.10.194,32.80543,-96.81423, dallas, texas, united states, north america
6/2/2013 13:48, 152.132.10.194,32.80543,-96.81423, dallas, texas, united states, north america
6/2/2013 13:49, 152.132.10.194,32.80543,-96.81423, dallas, texas, united states, north america
6/2/2013 13:50, 24.107.68.78,38.61355,-90.29192, saint louis, missouri, united states, north america
6/2/2013 14:04, 208.62.94.2,33.9348,-83.95359, lawrenceville, georgia, united states, north america
6/2/2013 14:04, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/2/2013 14:05, 168.250.62.1,39.16677,-84.49769, cincinnati, ohio, united states, north america
6/2/2013 14:23, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/2/2013 14:24, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/2/2013 14:27, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/2/2013 14:48, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/2/2013 14:27, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/2/2013 14:57, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/2/2013 14:57, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/2/2013 15:01, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/2/2013 15:03, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/2/2013 15:26, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/2/2013 14:29, 167.112.135.3,39.63821,-75.5872, new castle, delaware, united states, north america
6/2/2013 14:25, 128.151.10.36,43.12894,-77.60454, rochester, new york, united states, north america
6/2/2013 14:47, 128.151.10.36,43.12894,-77.60454, rochester, new york, united states, north america
6/2/2013 15:34, 128.151.10.36,43.12894,-77.60454, rochester, new york, united states, north america
6/2/2013 14:31, 128.151.10.36,43.12894,-77.60454, rochester, new york, united states, north america
6/2/2013 14:35, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/2/2013 14:41, 159.240.11.216,40.9634,-76.6134, danville, pennsylvania, united states, north america
6/2/2013 14:45, 159.240.11.216,40.9634,-76.6134, danville, pennsylvania, united states, north america
6/2/2013 14:45, 159.240.11.216,40.9634,-76.6134, danville, pennsylvania, united states, north america
6/2/2013 15:17, 187.194.255.51,20.591667,-100.39167, queretaro, queretaro de arteaga, mexico, north america
6/2/2013 14:48, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/2/2013 14:50, 208.124.254.190,43.65089,-79.44509, toronto, ontario, canada, north america
6/2/2013 14:51, 208.124.254.190,43.65089,-79.44509, toronto, ontario, canada, north america
6/2/2013 14:54, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/2/2013 14:59, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/2/2013 15:02, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/2/2013 15:24, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 15:11, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/2/2013 15:13, 199.231.28.147,41.7666,-72.6825, hartford, connecticut, united states, north america
6/2/2013 15:16, 65.210.59.2,38.9069,-77.0284, washington, district of columbia, united states, north america
6/2/2013 15:17, 65.210.59.2,38.9069,-77.0284, washington, district of columbia, united states, north america
6/2/2013 15:19, 65.210.59.2,38.9069,-77.0284, washington, district of columbia, united states, north america
6/2/2013 15:19, 24.39.61.70,44.78104,-68.7361, brewer, maine, united states, north america
6/2/2013 15:22, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/2/2013 15:25, 192.138.178.122,41.81817,-71.40973, providence, rhode island, united states, north america
6/2/2013 15:35, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/2/2013 15:55, 67.174.197.135,37.76917,-122.4425, san francisco, california, united states, north america
6/2/2013 15:56, 75.145.231.70,26.98459,-80.10578, tequesta, florida, united states, north america
6/2/2013 16:06, 24.42.129.49,33.47973,-82.0157, augusta, georgia, united states, north america
6/2/2013 16:09, 99.242.0.237,43.70317,-79.51219, toronto, ontario, canada, north america
6/2/2013 16:12, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/2/2013 16:17, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/2/2013 16:29, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/2/2013 16:30, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/2/2013 16:13, 38.65.207.205,40.6991,-89.60953, peoria, illinois, united states, north america
6/2/2013 16:16, 38.65.207.205,40.6991,-89.60953, peoria, illinois, united states, north america
6/2/2013 16:15, 199.190.170.22,40.69675,-112.00093, salt lake city, utah, united states, north america
6/2/2013 16:28, 160.79.139.10,42.2627,-71.8028, worcester, massachusetts, united states, north america
6/2/2013 16:29, 160.79.139.10,42.2627,-71.8028, worcester, massachusetts, united states, north america
6/2/2013 16:52, 160.79.139.10,42.2627,-71.8028, worcester, massachusetts, united states, north america
6/2/2013 16:56, 207.237.222.147,40.75891,-73.97902, new york, new york, united states, north america
6/2/2013 17:00, 207.237.222.147,40.75891,-73.97902, new york, new york, united states, north america
6/2/2013 16:42, 198.205.17.200,32.78771,-96.79985, dallas, texas, united states, north america
6/2/2013 16:44, 198.205.17.200,32.78771,-96.79985, dallas, texas, united states, north america
6/2/2013 16:51, 66.153.160.150,33.87018,-78.98477, conway, south carolina, united states, north america
6/2/2013 16:57, 192.138.178.122,41.81817,-71.40973, providence, rhode island, united states, north america
6/2/2013 17:05, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 17:06, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 17:27, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 17:36, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 17:54, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/2/2013 19:12, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
